"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 20 13:56:13 CST 2020","Wed May 20 13:56:13 CST 2020","101","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-随机存群答题到过去日期","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-随机存群答题到过去日期
        "
"passed","Wed May 20 13:56:40 CST 2020","Wed May 20 13:56:41 CST 2020","428","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:32 CST 2020","Wed May 20 13:56:32 CST 2020","403","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:54 CST 2020","Wed May 20 13:57:55 CST 2020","313","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:44 CST 2020","Wed May 20 13:56:45 CST 2020","326","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"failed","Wed May 20 13:57:27 CST 2020","Wed May 20 13:57:27 CST 2020","310","testcases.jjxt","test_send_person_live","TestSendPersonLive","","","私聊发送直播：查询直播-向单个学员随机发送已结束直播-查询直播详情","
        私聊发送直播：查询直播-向单个学员随机发送已结束直播-查询直播详情
        "
"passed","Wed May 20 13:53:27 CST 2020","Wed May 20 13:53:27 CST 2020","151","testcases.jjxt","test_export_point_month","TestExportPointMonth","","","下载积分：不带年月日下载","
        下载积分：不带年月日下载
        "
"passed","Wed May 20 13:57:45 CST 2020","Wed May 20 13:57:46 CST 2020","472","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:28 CST 2020","Wed May 20 13:53:29 CST 2020","90","testcases.jjxt","test_get_teacher_im_info","TestGetTeacherImInfo","","","传入无效的字符查询老师信息","
        传入无效的字符查询老师信息
        "
"passed","Wed May 20 13:57:48 CST 2020","Wed May 20 13:57:48 CST 2020","456","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:58 CST 2020","Wed May 20 13:57:58 CST 2020","297","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:38 CST 2020","Wed May 20 13:57:39 CST 2020","484","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:48 CST 2020","Wed May 20 13:56:48 CST 2020","406","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:27 CST 2020","Wed May 20 13:56:27 CST 2020","499","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:29 CST 2020","Wed May 20 13:53:38 CST 2020","8968","testcases.jjxt","test_send_clazz_file","TestSendFile","","","发送群文件：上传文件-发送xlsx文件-历史消息查看发送的文件","
        发送群文件：上传文件-发送xlsx文件-历史消息查看发送的文件
        "
"passed","Wed May 20 13:56:43 CST 2020","Wed May 20 13:56:43 CST 2020","447","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:54:52 CST 2020","Wed May 20 13:55:01 CST 2020","9071","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:28 CST 2020","Wed May 20 13:56:28 CST 2020","335","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:41 CST 2020","Wed May 20 13:57:41 CST 2020","478","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
